page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
541,other,other,direct,-27,skipped_non_eclipse,,,"primum agonem Olympicum Actiacum Romae celebravit... anno primo Olympiadis 188, anno Iuliano 18, periodi vero Iulianae 4686",Roma / Nicopolis,"Dio, lib. LIII; Orosius; Suetonius","anno primo Olympiadis 188, anno Iuliano 18, periodi Iulianae 4686"
541,other,other,not_auditable,,skipped_non_eclipse,,,"Celebrata Olympias Actiaca, Flaviis Tauro & Florentio coss., lustro Iuliano centesimo secundo, annus Iulianus 405, Christi Dionysianus 360, cyclo Solis V",Nicopolis,"Mamertinus, Panegyricus","annus Iulianus 405, Christi Dionysianus 360, cyclus Solis V"
541,other,other,not_auditable,,skipped_non_eclipse,,,Pythia Isthmia celebrata anno II Olymp. CCXI,,Eusebius,anno II Olympiadis CCXI
543,other,other,not_auditable,,skipped_non_eclipse,,,Transferência de dia intercalar para evitar que a neomênia coincidisse com a feira das nove dias; ano do Consulado de Polião e Calvino,Roma,Dio Cassius,anno Consulatus Pollionis & Caluini
543,other,other,not_auditable,,skipped_non_eclipse,,,"Transferência de núndinas para outro dia por causa de cerimônias sagradas, no terceiro ano de Cláudio (89º ano juliano)",Roma,"Dio Cassius, liber LX","anno tertio Claudij, qui erat 89 annus Iulianus"
544,other,other,direct,-7,skipped_non_eclipse,,,"Erat ergo tricesimus octavus annus Iulianus, periodi autem Iulianae 4706, cyclo Solis emendato secundo",Roma,Censorinus; Suetonius,ano 4706 do Período Juliano; 38º ano juliano; segundo ciclo solar emendado; consulado de C. Márcio Censorino e C. Asínio Galo
546,conjunction,conjunction,direct,0,no_year_or_no_eph,,,"cuius Zygon, 6.16.4', Septemb. XXVI, anno periodi Iulianae 4713",,,"26 de setembro, ano 4713 do período juliano (conjunção lunar-solar — Zygon — associada à neomênia de Schebat)"
547,other,other,not_auditable,,skipped_non_eclipse,,,"Augustus natus est cyclo XV Lunae, diebus aestiuis, post occasum Solis, αἰγοκέρωτος ὡροσκοποῦντος (Capricorn ascendant)",,,cyclus Lunaris XV; diebus aestiuis
547,other,other,not_auditable,,skipped_non_eclipse,,,"Decessit duobus Sextis, Pompeio & Apuleio COSS. neomenia Thoth anni 761 a Nabonassaro: anno Iuliano LIX, qui & ipse erat cycli Lunaris XV",,,neomenia Thoth anni 761 a Nabonassaro; anno Iuliano LIX; cyclus Lunaris XV
550,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia sequentis mensis fuit 1. 23. 464, cyclo Lunae VIII, Solis XXVI",,,ano judaico 3805
557,other,other,not_auditable,,skipped_non_eclipse,,,neomenia Nisan Iudaici Kalendis Aprilis; cyclo Solis XXIII,Hierosolyma / Alexandria,Iosephus,"Kalendis Aprilis, anno secundo Vespasiani, anno Iudaico 3830, anno 817 a Nabonassar"
557,other,other,not_auditable,,skipped_non_eclipse,,,nouilunium debebat esse in 30 Martij secundum medium motum Tabularum; neomenia civilis Alexandrina in Kalendis Aprilis,Alexandria,Tabulae (astronomical tables),"30 Martii / Kal. Aprilis, anno Iudaico 3830"
557,other,other,not_auditable,,skipped_non_eclipse,,,προήγησις σεληνιακὴ facta est vnius diei (antecipação lunar de um dia),,,"Kal. Aprilis, anno primo periodi sextae Alexandreae"
557,other,other,not_auditable,,skipped_non_eclipse,,,"Diruta igitur, & flammis conflagrata sunt Hierosolyma Sept. VIII ... die Sabbati (destruição do Templo)",Hierosolyma (Jerusalém),"Iosephus, fine lib. VI; Rabbi Iose","8 Septembris, die Sabbati; Elul XLI politici Alexandrei; Parthenonos XV; anno a mundi conditu 4019; Septemb. XXV die septuagesima anni secundi Vespasiani; anno Iudaico 3830; Elul XIIII; anno 817 a Nabonassar, Paophi 5 desinente"
558,conjunction,conjunction,direct,92,no_year_or_no_eph,,,Lunam iunctam cum Australi succedente Vergiliarum fuisse,,"Ptolomeu, a partir da observação do matemático Agripa","anno Nabonassari 840, Tybi 2; anno periodi Iulianae 4805, die XXIX Nouembris, feria quinta; anno mundi 4402; Septembris XXV; anno Iudaico 3853, Casleu XII; Nouembris XVIII"
558,other,other,direct,-1496,skipped_non_eclipse,,,"Pascha Exodi, anno periodi Iulianae 3217, Aprilis XV (Páscoa do Êxodo — evento calendárico-lunar)",,,"anno periodi Iulianae 3217, Aprilis XV"
558,other,other,direct,70,skipped_non_eclipse,,,"Pascha vltimum Hierosolymorum, quo vrbs exercitu cincta (última Páscoa de Jerusalém — evento calendárico-lunar)",Jerusalém,,anno periodi Iulianae 4783
560,other,other,direct,-7,skipped_non_eclipse,,,"anno Iuliano tricesimosexto, periodi Iulianae 4706, biennio ante bisextum correctum (instituição das Augustalia em Roma)",Roma,Dião Cássio,"ano 36 juliano, ano 4706 do Período Juliano, dois anos antes da correção do bissexto"
570,conjunction,conjunction,direct,98,no_year_or_no_eph,,,observatio Menelai Mathematici apud Ptolemæum. Is enim observavit anno primo Traiani coniunctionem Lunæ cum Spica Virginis,,Menelau de Alexandria apud Ptolomeu (Almagesto),"ano 1 de Trajano; Nabonassar 845, Mechir 15/16; 10/11 Janeiro do ano 98 de Cristo Dionisiano; Período Juliano 4811; ano do mundo 4047"
571,other,other,not_auditable,,skipped_non_eclipse,,,neomeniae Aegonos & Tebeth concurrebant,,,"Tebeth 18-19, December 23, feria VII, anno 3858 (Nabonassari?)"
571,other,other,not_auditable,,skipped_non_eclipse,,,observationem Menelai (observação de Menelau),,Menelaus,anno Christi 98 (cinco anos antes de 103)
572,equinox,equinox,direct,132,trivially_correct,,,"Rursus obseruatum aequinoctium anno XVII Hadriani, Nabonassari 880, Athyr VII, feria IV, hora secunda post meridiem, Alexandriae",Alexandria,Ptolomeu (observação ptolomaica),"ano XVII de Adriano, 880 de Nabonassar, Athyr VII, feria IV, 2ª hora pós meridiem; ano 4845 do período juliano, 132 d.C."
572,equinox,equinox,direct,139,trivially_correct,,,"Anno Antonini III, Nabonassari 887, Athyr IX, feria VI, aequinoctium autumni a Ptolemaeo obseruatum",Alexandria,Ptolomeu,"ano III de Antonino, 887 de Nabonassar, Athyr IX, feria VI; ano 139 d.C., 4852 do período juliano, 26 de setembro, uma hora após o nascer do sol"
573,equinox,equinox,not_auditable,,trivially_correct,,,"Zygon sequens fuit 5.15.1', Septembris XXV. Observatio Ptolemaei, a meridie XXV, horis 19. Zygon mundi, a meridie XXIV, horis 15.",,Ptolomeu,"25 de setembro, ano 17 de Adriano"
573,equinox,equinox,direct,140,trivially_correct,,,"eodem anno Nabonassari & Antonini observatum aequinoctium vernum ab eodem Ptolemaeo, Pachon VII, feria secunda; anno Christi 140, Periodi Iulianae 4853, Martii XXII, hora circiter post meridiem",,Ptolomeu,"22 de março, ano de Cristo 140, Período Juliano 4853, Pachon 7"
573,equinox,equinox,direct,140,trivially_correct,,,"Hipparchus observaverat aequinoctium vernum a meridie feriae tertiae in XXIII Martii, hora 18. 0'. (285 annis antea)",,Hiparco,"23 de março, 285 anos antes de 140 d.C."
573,solstice,solstice,direct,140,trivially_correct,,,"solstitium eodem anno observatum... observatio Ptolemaei cum sit uno die serior, cadit in secundam Karkinonos Mundani",,Ptolomeu,"mesmo ano (140 d.C.), segundo dia de Karkinos Mundano"
574,other,other,not_auditable,,skipped_non_eclipse,,,"14ª Páscoa caindo nos Idos de Abril (13 de abril), num sábado, em mês embolismal, no ano 1 do reinado de Severo Alexandre",,"Hipólito, Cânon Pascal","Ano 1 de Severo Alexandre = ano dominical dionisiano 222 (ciclo pascal XIV, ciclo solar VII)"
576,other,other,via_conversion,278,skipped_non_eclipse,,,"neomenia sui Tisrin prioris, vel Hyperberetaei, qui est noster October","Antioquia, Edessa",Eusebius,"ano 325 dos antioquenos / ano 324 dos edessenos e romanos / Olimpíada 264, ano 2; ciclo lunar XIV vs XIII"
577,other,other,direct,284,skipped_non_eclipse,,,neomenia Thoth anni Actiaci 314 ineuntis — institutio cycli Paschalis enneadecaeterici,Aegyptus,Calippus (doctrina),"anno Christi Dionysiano 284; periodi Iulianae 4997; anno Nabonassari 1033, Thoth XVIII; Septemb. XXIIII"
577,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia Tisri anni Iudaici ineuntis 4045, cuius character 6.8.685, in neomenia ipsius Thoth",,,"anno Iudaico 4045 ineunte; a conditu rerum 4233, VII Parthenonos; Zygon 2,13,14'"
577,other,other,not_auditable,,skipped_non_eclipse,,,"Nisan sequens, cuius character 3.1.836, Martij XXIV, Krionos quinta, cuius Zygon fuerat 3.19.3', in XXIII Septembris propter bisextum",,,Martij XXIV; Septembris XXIII
592,other,other,not_auditable,,skipped_non_eclipse,,,"Thematismos (horoscope cast) by Valens the astronomer for the dedication of Constantinople: sun in Sagittarius, Cancer rising; Wednesday, 26 September (Cedrenus says November)",Constantinople (Nova Roma),Georgius Cedrenus; Valens astrologus,"anno Mundi 5837, Indictio II (III), 26 Septembris (Novembris); ad annum Christi Dionysianum 330; Olympiad 265 (275) anno 1"
592,other,other,direct,330,skipped_non_eclipse,,,Encaenia (dedication) of Constantinople on 11 May; feria 2 (Monday); Indiction 3; solar cycle year 3,Constantinople,Zonaras; Georgius Cedrenus,"anno Christi Dionysiano 330, periodi Iulianae 5043, Mai XI; anno Graecorum 5838; anno Augustorum Actiaco 359; Martyrum Diocletianeo 46, Pachon XVI; anno Mundi 4279; anno Iudaico 4090, Sivvan VIII; anno Nabonassar 1078, Mesori XIIII"
593,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"ea die coniunctio fuit luminarium (6 Iunij 346), tamen neque latitudinis Lunaris anomalia, neque eclipsis illa hoc patitur",,Cedrenus,6 Iunij anni 346
594,other,other,direct,360,skipped_non_eclipse,,,"caelum subtextum caligine cernebatur obscura, & a primo Aurorae exortu, usque ad meridiem, intermicabant iugiter stellae",regiões orientais (Eoos tractus),"Ammianus Marcellinus, lib. XX",mesmo tempo do consulado décimo de Constâncio e terceiro de Juliano (c. 360 d.C.)
595,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Ζεὺς ὅταν ἐς πλατὺ τέρμα πέλῃ κλυτοῦ Ὑδροχόοιο, Παρθενικῆς δὲ Κρόνος μοίρῃ βαίνῃ ἐπὶ πέμπτῃ Εἰκοστῇ — oráculo astrológico: Júpiter no fim de Aquário, Saturno no 25º grau de Virgem, prenunciando a mort","Viena dos Alóbroges (Vienne, Gália)","Zósimo; Amiano Marcelino, livro XXI",ano de Cristo 361; 3 Non. Oct. (5 de outubro); consulado de Tauro e Florêncio
598,other,other,not_auditable,,skipped_non_eclipse,,,"Luna adhuc rudi, hoc est, circa φάσιν φεγγαρίου... circiter exitum Decembris inciderit nouilunium",Roma,"Cláudio Claudiano, Panegírico sobre o VI Consulado de Honório","fim de dezembro do ano de Cristo 403 (quinto ano do ciclo lunar), véspera do sexto consulado de Honório (1 de janeiro de 404)"
601,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"ἡ ἀρχὴ τοῦ ἔτους τούτου ἡμέρᾳ Ἰουλίου τετάρτῃ, καθ' ἣν σύνοδος Ἰούλιος",,"Georgius Chrysococces (Jorge Crisococes, médico)","quarto dia de Julho (início do ano da Hégira); ano CCLXV Alexandrino, ciclo Lunar XIII, ciclo Solar XX, a.d. III Id. Mart."
601,other,other,not_auditable,,skipped_non_eclipse,,,incipientes nimirum a neomenia mensis Xanthici anni CCLXV Alexandrei,,,"neomenia do mês Xântico, ano 265 da era alexandrina"
602,equinox,equinox,not_auditable,,trivially_correct,,,"Sole scilicet existente in primo gradu Arietis, et rursum cum esset in primo gradu Librae: hoc est, initio Veris, et Autumni",Índia / Arábia / Meca,Christianus apud Belovacensem (Vincentius Bellovacensis),início da Primavera e do Outono (Sol em 0° Áries e 0° Libra)
602,other,other,not_auditable,,skipped_non_eclipse,,,unius diei προέμπτωσιν σεληναίου (antecipação de um dia do movimento lunar),,,ajuste cronológico entre calendário alexandrino e juliano
603,other,other,not_auditable,,skipped_non_eclipse,,,"Sarraceni ... προσκυνοῦντες τῷ Ἑωσφόρῳ ἄστρῳ, καὶ τῇ Ἀφροδίτῃ (Sarracenos adoravam a estrela da manhã, Lúcifer/Vênus)",Arábia,"Sylburg, Saracenica; Jerônimo, Vita Hilarionis",até os tempos do imperador Heráclio
604,other,other,not_auditable,,skipped_non_eclipse,,,in neomenia Muharram semper caelo sudo Lunam corniculatam videri,,,neomênia de Muharram (primeiro dia do mês islâmico)
604,other,other,not_auditable,,skipped_non_eclipse,,,"Annus primus Hegirae est 6130 computi Graecorum Paschalis, 6116 computi eorundem Lunaris",,,ano 1 da Hégira = 6130 do cômputo pascal grego / 6116 do cômputo lunar grego
604,other,other,not_auditable,,skipped_non_eclipse,,,"Anno primo Nabonassar Thoth erat in XXVI Februarii, Paophi in XXVIII Martii",,,"ano 1 de Nabonassar: Thoth em 26 de fevereiro, Paophi em 28 de março"
605,equinox,equinox,not_auditable,,trivially_correct,,,ἡ εἰσέλευσις τοῦ ἡλίου εἰς τὸν κριὸν εἰς τὴν ἀρχὴν τοῦ Φαρβαδὶν γίνεται — the entrance of the Sun into Aries coincides with the beginning of the month Farbadin (vernal equinox marking Persian New Year,Persia,Georgius medicus (George the physician),initium mensis Farbadin; anno 120/121 periodi Neuruz
606,conjunction,conjunction,direct,632,no_year_or_no_eph,,,"Didymonos XXVI. Zygon, 7. 22. 58′, Septembris XXI — posição lunar/planetária em Gêmeos 26, Libra, em 21 de setembro",,,"21 Septembris anni Christi 632, periodi Iulianae 5345, anni Mundi 4581"
606,other,other,not_auditable,,skipped_non_eclipse,,,Neomenia Choiac Aegyptiaci concurrit eo anno cum neomenia Phrurdin — coincidência da neomênia egípcia de Choiac com a neomênia persa de Phrurdin,,Nabonassar (era),anno 1380 a Nabonassaro; anni Armeniaci 80; 16 Iunii anni Christi 632
606,other,other,not_auditable,,skipped_non_eclipse,,,"Initium Phrurdin... consurgit ex die XVI Iunij, feria tertia — neomênia de Phrurdin (início do ano persa) em 16 de junho, terça-feira",,,"XVI Iunii anni Christi 632, Sivvan XXIII anni Iudaici 4392, XXV Mai"
607,equinox,equinox,not_auditable,,trivially_correct,,,ἀπὸ τῆς ἀρχῆς τῆς ἰσημερίας ... ἡ ἰσημερία ἐστὶ τῇ ιγ τοῦ Μαρτίου μηνός,,"calculus Persicus (computação persa, citada por Scaliger)",13 Martii
607,other,other,not_auditable,,skipped_non_eclipse,,,ὁπηνίκα εἰσήρχετο ὁ ἥλιος εἰς τὸν κριόν — o início do ano persa é quando o Sol entra em Áries (equinócio vernal),,computação persa,
609,equinox,equinox,direct,1079,trivially_correct,,,"Neomenia Neuruz Elsaltani primi Phrurdin Gelalaei observata hora 2 72/540 a meridie XIIII Martij Iuliani, anno Christi 1079",,Georgius Chrysococces (Jorge Chrysococces),14 de março juliano de 1079 d.C.; ano 471 da Hégira; 6º dia de Ramadã; ano 448 desde a morte de Iazdegird; ano 5792 do período juliano
609,equinox,equinox,direct,-145,trivially_correct,,,"in quo exactissime observavit aequinoctium Hipparchus, hora 18 a meridie feriae tertiae, quae competebat vigesimae tertiae Martij",,Hipparchus,23 de março; ano 4568 do período juliano; hora 18 após o meio-dia da feria terceira
609,other,other,not_auditable,,skipped_non_eclipse,,,ἀρχὴ ἰσημερίας ἥτις ἔστι τῇ ΙΓ τοῦ Μαρτίου μηνός — início do equinócio no dia 13 de março segundo a era Gelalaica,Pérsia,Georgius Chrysococces,13 de março (era Gelalaica/Malikshah)
610,equinox,equinox,not_auditable,,trivially_correct,,,"character aequinoctij anni Christi 1079, nimirum 5.11, 41', a meridie xiv Martij",,Hiparco (epocha observationis Hipparcheae),"ano de Cristo 1079, a partir do meio-dia de 14 de março"
610,other,other,not_auditable,,skipped_non_eclipse,,,"Neomenia Zygonos antecedentis illius anni 5028, fuit 3.8.58' Septembris xviii",,,"ano 5028 desde a criação do Mundo, 18 de setembro, 3h8'58"""
610,other,other,not_auditable,,skipped_non_eclipse,,,"Neomenia Krionos feria vi... in xiiii Martij... anno Iudaico 4839, Nisan nona, cuius character, 4.2.212, Martij vi",,,"ano judaico 4839, 9 de Nisan / 14 de março (feria vi); comparada com observação persa em 6 de março"
610,equinox,equinox,not_auditable,,trivially_correct,,,"Copernicus observavit aequinoctium autumnale Frueburgi, hora 18.30' post meridiem feriae v, diei xiii Septembris, anno Christi 1515",Frauenburg (Frueburgi),Copérnico,"13 de setembro de 1515, feria v, 18h30' após o meio-dia"
610,equinox,equinox,not_auditable,,trivially_correct,,,"Anno sequente 1516, qui erat bisextilis, aequinoctium vernum hora 16, 20', post meridiem feriae secundae, diei x. Martij",Frauenburg (implícito),Copérnico,"10 de março de 1516 (ano bissexto), feria ii, 16h20' após o meio-dia"
610,equinox,equinox,not_auditable,,trivially_correct,,,Hipparchearum observationum utriusque aequinoctij differentia est dierum 178. hor. 6.0',,Hiparco,intervalo entre dois equinócios observados por Hiparco: 178 dias 6 horas
610,equinox,equinox,not_auditable,,trivially_correct,,,"observationi Copernicinae verni aequinoctij, cum observatione veteri Hipparchea convenit. Interuallum utriusque, anni 1661",,"Hiparco, Copérnico",intervalo entre equinócio vernal de Copérnico (1516) e observação hiparquiana antiga: 1661 anos; diferença entre anos 6229 e 4568 do período juliano
611,equinox,equinox,not_auditable,,trivially_correct,,,"character aequinoctij verni 2. 14'. 20, Alexandriae, in anno Christi 1516",Alexandria,Hipparchus (Radix Hipparchi),"ano de Cristo 1516, meridiano de Alexandria"
611,equinox,equinox,not_auditable,,trivially_correct,,,"Character vero Copernici 2. 16. 20'... hora 17, 15', a meridie feriae secundae x Martij",meridiano de Alexandria (referido),Copernicus,"10 de março de 1516, hora 17:15 após o meio-dia (segunda-feira)"
611,equinox,equinox,not_auditable,,trivially_correct,,,"Aequinoctium autumnale anni 1515... congruit ultimae Parthenonos, anni a conditu Mundi 5464",,Copernicus,ano 1515; último dia de Parthenon do ano 5464 a mundi condito
611,other,other,not_auditable,,skipped_non_eclipse,,,"Zygon sequens fuit 7. 8. 47'. hoc est, horis 8. 47' a meridie feriae sextae diei XIV Septembris",,,"sexta-feira, 14 de setembro, 8h 47' após o meio-dia"
611,equinox,equinox,direct,1516,trivially_correct,,,"aequinoctium anni 438 Gelalaei, 1. 23. 238, a meridie nonae Martij",,Tabulae Gelalaeae,"ano 438 da era Gelalea (= 1516 d.C.), 9 de março"
611,equinox,equinox,not_auditable,,trivially_correct,,,Observatio Copernici Babylone esset hora 18'. 5'. a meridie x Martij,Babilônia (meridiano),Copernicus,"10 de março, hora 18:5 após o meio-dia, meridiano de Babilônia"
612,equinox,equinox,not_auditable,,trivially_correct,,,"aequinoctiorum amborum Copernici, quorum autumnale falsum est inter quintae feriae, et sextae meridiem... vernum rectum est inter feriae secundae et tertiae meridiem",,Copernicus,observações de Copérnico
612,equinox,equinox,not_auditable,,trivially_correct,,,Ipse enim observavit aequinoctium horis 16. 20' a meridie X Martii: quod Alexandriae esset hor. 17. 15',Alexandria,Copernicus,"10 de março, 16h20 após o meio-dia (Copérnico); 17h15 em Alexandria"
612,equinox,equinox,not_auditable,,trivially_correct,,,dies 23. horas 18. 0. a Kal. Martii. quae est epocha aequinoctii ab Hipparcho observati,,Hipparchus,"23 dias, 18 horas a partir das Calendas de março (época do equinócio de Hiparco)"
613,other,other,direct,1452,skipped_non_eclipse,,,"Muharram neomenia XXIII Ianuarij anni Christi 1452, feria prima, cyclo Solis V",,Annales Turcici,23 January 1452 AD = 1 Muharram AH 856
625,other,other,not_auditable,,skipped_non_eclipse,,,"Pascha quod fuit III Aprilis, cyclo Solis X, Lunae XVIII, anno Christi Dionysiano 701",,"Beda, De temporum ratione cap. XLV","3 Aprilis, anno Christi Dionysiano 701"
625,other,other,not_auditable,,skipped_non_eclipse,,,Pascha quod incidit in XVII Aprilis (anno Christi 735),,Gregorius Turonensis (appendix); Aimoinus Monachus lib. IV cap. LIV,"17 Aprilis, anno Christi 735"
627,other,other,not_auditable,,skipped_non_eclipse,,,"Tisri XVIII Septembris, feria septima. decima igitur incurrit in XXVII — the 1st of Tisri on Sept. 18, feria 7; 10th of Tisri on Sept. 27; first lunar cycle.",,Scaliger's own computation,anno octauo quintae periodi Alexandreae; 27 Septembris = 10 Tisri
627,other,other,not_auditable,,skipped_non_eclipse,,,"εὐαγγελισμὸς Mariae in XXV Martij contigit cyclo Lunae secundo — Annunciation on March 25, second lunar cycle, year after Herod's death.",,Anastasius of Antioch; Scaliger,"25 March, second lunar cycle"
627,other,other,not_auditable,,skipped_non_eclipse,,,"Ioannem natum fuisse mense Iunio, octauo Kalendarum Iuliarum die, Luna quintadecima — John the Baptist born June 24, on the 15th Moon.",,"John Chrysostom, Sermon on the Nativity of John the Baptist","24 June (VIII Kal. Iul.), Luna XV"
627,other,other,not_auditable,,skipped_non_eclipse,,,πλησιφαοῦς τῆς σελήνης γεγενημένης ἐν τῇ λεγομένῃ πανσελήνῳ — full moon (panselenos) at the time of Zacharias's vision,Jerusalem (Temple),"Anastasius of Antioch, Sermon on the Annunciation",10th day of the seventh month by the Moon
628,other,other,not_auditable,,skipped_non_eclipse,,,ipsam ἐφημερίαν compleri in plenilunio — completion of Zacharias's priestly course at full moon,Jerusalem (Temple),Luke (Gospel); Ambrose on Luke,around 10 October (conception of Elizabeth)
629,other,other,not_auditable,,skipped_non_eclipse,,,"Thoth Actiacus coepit XXIX Augusti, cyclo Lunae decimo, anno Nabonassari 719",,,"29 August, year 719 of Nabonassar, 10th Lunar cycle"
629,other,other,direct,-2,skipped_non_eclipse,,,"natalis Christi incidit in cyclum XVIII, anno periodi Iulianae 4711, Graecorum computi Paschalis 5506",,"Cassiodorus, Cedrenus",Julian Period year 4711; Greek Paschal 5506; consulship of L. Cornelius Lentulus and M. Valerius Messalinus
629,other,other,not_auditable,,skipped_non_eclipse,,,"Christum natum πρὸ ὀκτὼ εἰδῶν Ἰανουαρίων, ἥ τις ἐστὶ κατ' Ἑβραίους Τιβὴθ ια",,Epiphanius,8 days before the Ides of January = 11 Tebeth (Hebrew)
629,other,other,not_auditable,,skipped_non_eclipse,,,natum anno tertio Olympiadis CXCIIII,,"Eusebius, Chronicon",3rd year of 194th Olympiad
629,other,other,not_auditable,,skipped_non_eclipse,,,natum anno ab v. c. Varroniano 752,Rome,Paulus Orosius,year 752 ab urbe condita (Varronian)
630,other,other,not_auditable,,skipped_non_eclipse,,,"erat XXV Decembris, cyclo Lunae XIX",,,"25 de dezembro, ciclo lunar XIX"
633,other,other,not_auditable,,skipped_non_eclipse,,,"stella illa cœpit videri nascente Christo, & tunc iam biennium solidum fulgebat","visível no oriente (ἐν τῇ ἀνατολῇ), observada pelos Magos vindos a Jerusalém / Belém",Evangelho de Mateus; Epifânio (περὶ τῆς ἐκδημίας Χριστοῦ),época do nascimento de Cristo / reinado de Heródes
637,other,other,direct,-30,skipped_non_eclipse,,,"Zygon 7.16.52 Septemb. XXV — entrada do Sol em Libra (equinócio outonal) em 25 de setembro, 7h 16min 52s",,,"A conditu rerum 3978 (ano XV de Tibério, ano 31 d.C.); 25 de setembro"
637,other,other,direct,31,skipped_non_eclipse,,,Krionos XVII — posição solar em Áries 17° (equinócio vernal/cálculo de neomênia de Nisan),,,"Ano XV de Tibério (31 d.C.), Nisan (5 de abril)"
639,other,other,not_auditable,,skipped_non_eclipse,,,"Annus mundi 3979, Krionos XVII. Zygon, 1. 22. 41', Septemb. XXV.",,,"Ano do mundo 3979; 25 de Setembro; posição do Sol em Áries 17, Zygon (Libra) 1°22'41'"
639,other,other,not_auditable,,skipped_non_eclipse,,,"Tisri ciuilis III Kal. Octob. translatus a feria IV in V — neomênia do Tisri civil (ano alexandrino XXXVII, período V), 29 de setembro, feria V.",,,Annus XXXVII periodi quintae Alexandreae; III Kal. Octob.; Iudaici 3790
639,other,other,direct,30,skipped_non_eclipse,,,"Prima Azymorum, siue XIV Nisan, Aprilis VII, feria sexta — determinação pascal para o ano XVI de Tibério (suposto ano da Paixão).",Jerusalém (implícito),Epiphanius; Fasti Siculi; Velleius Paterculus; Onuphrius (Panvinius),Annus XVI Tiberij; Aprilis VII; Periodi Iulianae 4743; Annus Iulianus LXXV
639,other,other,not_auditable,,skipped_non_eclipse,,,"Datação cruzada por calendários: Μουνυχιῶνος πεντεκαιδεκάτη (15 de Muníquion, ático); Δαίσιε ὀγδόῃ ἱσταμένου (8 de Daísios macedônico, crescente); Ελαφηβολιῶνος ὀγδόῃ φθίνοντος (8 de Elafebólion ático",,,Annus LV periodi quintae Calippicae; Annus primus CCII Olympiadis; Annus VII periodi Atticae
641,other,other,not_auditable,,skipped_non_eclipse,,,"Neomenia Elaphebolionos in annum VIII periodi Atticae, Martii XII",Athens (Attic calendar),,Year VIII of the Attic period; March 12; character 2.12.790
641,other,other,not_auditable,,skipped_non_eclipse,,,"Tisri ciuilis XVIII Septembris, feria secunda translatitius (anno XVII Tiberii)",,,Year XVII of Tiberius Caesar; September 18
641,other,other,direct,31,skipped_non_eclipse,,,"Prima Azymorum, siue quartadecima Nisan, XXVI Martii, feria secunda",,,Year XVII of Tiberius; 14 Nisan = March 26; AD 33 (true Nativity +33); Julian Period 4744
643,other,other,direct,32,skipped_non_eclipse,,,"Tisri ciuilis VI Septembris, feria V, embolimaeus abundans. Sed Iudaicus 3792 translatus a quarta feria, ad quintam. cuius character 4.17.148",Ierusalem / cronologia judaica,,Annus XVIII Tiberij Caesaris; Periodi Iulianae 4745; Annus mundi 3981; 6 Septembris (neomenia Tisri)
643,other,other,not_auditable,,skipped_non_eclipse,,,"Nisan Kal. Apr. feria III (neomenia de Nisan em 1 de abril, terça-feira)",,,"Annus XVIII Tiberij; XIV Nisan = XIV Aprilis, feria secunda"
643,other,other,not_auditable,,skipped_non_eclipse,,,"Encaenia XXV Casleu; neomenia mensis contigit XXIII Nouembris; Encaenia XVII Decembris, feria quarta",Hierosolyma,Euangelium Iohannis cap. VII-X,anno praecedente (ano dos Tabernáculos de Jesus); 23 Novembris neomenia Casleu; 17 Decembris Encaenia
643,other,other,not_auditable,,skipped_non_eclipse,,,"VIII die σκηνοπηγίας, XXII Tisri, incidit in XVI Octobris (oitavo dia dos Tabernáculos)",Hierosolyma,Iohannes (Evangelho de João),22 Tisri = 16 Octobris
643,other,other,not_auditable,,skipped_non_eclipse,,,"Zygon (entrada do Sol em Libra / equinócio de outono) 4.10.20, Septembris XXV",,,"25 Septembris, anno mundi 3981"
645,other,other,not_auditable,,skipped_non_eclipse,,,"Annus 3982, a conditu rerum Krionos XIII. Zygon, 5.16.9', Septembris XXV, concurrens cum neomenia civili Iudaica.",,,"Year 3982 from creation; September 25; Krionos XIII, Zygon 5.16.9'"
645,other,other,not_auditable,,skipped_non_eclipse,,,Neomenia civilis Iudaica concurrens cum XXV Septembris,,,"25 de setembro, ano 3982 desde a criação"
647,other,other,via_conversion,32,skipped_non_eclipse,,,"Christum passum cyclo Lunae XV, Olympiadis CCII anno quarto, aetatis suae anno XXXIII Dionysiano",,Iohannes Lucidus,"Olimpíada 202, ano 4; ano 33 dionisiano"
647,other,other,not_auditable,,skipped_non_eclipse,,,"Christum natum... nempe XXV Decembris anni 44 Iuliani, cyclo XIX",,Onufrius (Onofre Panvínio),"25 de dezembro do ano 44 juliano, ciclo XIX; consulado XIII de Augusto; ano 752 ab urbe condita"
648,other,other,not_auditable,,skipped_non_eclipse,,,"neomeniam statuit in XII Martij, feria VI: quae tamen erat non utique neomenia, sed quarta Nisan anni hodierni computi 3794",,,"12 de março, sexta-feira; ano 3794 do cômputo hodierno (judaico); crucificação em 15 de Nisã"
648,other,other,via_conversion,-3,skipped_non_eclipse,,,Consulatum Augusti XIII concurrisse cum anno tertio Olympiadis CXCIV,,Censorinus,ano terceiro da 194ª Olimpíada = ano juliano 44 = 13º consulado de Augusto
